"Name","Total","Overlapping_with_Replicates","Non_overlapping_with_Replicates","PercentageOverlapping"
"Peak_2_ER3",506,307,2,99.604743083004
"Peak_2_ER5",506,308,0,100
"Peak_2_ER6",506,309,3,99.4071146245059
"Peak_4_ER1",935,310,1,99.8930481283422
"Peak_4_ER2",935,311,10,98.9304812834225
"Peak_4_ER3",935,312,8,99.144385026738
"Peak_4_ER5",935,313,4,99.572192513369
"Peak_4_ER6",935,314,8,99.144385026738
"Peak_2_ER1",506,315,0,100
"Peak_2_ER2",506,316,5,99.0118577075099
"Peak_2_ER3",506,317,2,99.604743083004
"Peak_2_ER5",506,318,0,100
"Peak_2_ER6",506,319,3,99.4071146245059
"Peak_4_ER1",935,320,1,99.8930481283422
"Peak_4_ER2",935,321,10,98.9304812834225
"Peak_4_ER3",935,322,8,99.144385026738
"Peak_4_ER5",935,323,4,99.572192513369
"Peak_4_ER6",935,324,8,99.144385026738
"Peak_2_ER1",506,325,0,100
"Peak_2_ER2",506,326,5,99.0118577075099
"Peak_2_ER3",506,327,2,99.604743083004
"Peak_2_ER5",506,328,0,100
"Peak_2_ER6",506,329,3,99.4071146245059
"Peak_4_ER1",935,330,1,99.8930481283422
"Peak_4_ER2",935,331,10,98.9304812834225
"Peak_4_ER3",935,332,8,99.144385026738
"Peak_4_ER5",935,333,4,99.572192513369
"Peak_4_ER6",935,334,8,99.144385026738
"Peak_2_ER1",506,335,0,100
"Peak_2_ER2",506,336,5,99.0118577075099
"Peak_2_ER3",506,337,2,99.604743083004
"Peak_2_ER5",506,338,0,100
"Peak_2_ER6",506,339,3,99.4071146245059
"Peak_4_ER1",935,340,1,99.8930481283422
"Peak_4_ER2",935,341,10,98.9304812834225
"Peak_4_ER3",935,342,8,99.144385026738
"Peak_4_ER5",935,343,4,99.572192513369
"Peak_4_ER6",935,344,8,99.144385026738
"Peak_2_ER1",506,345,0,100
"Peak_2_ER2",506,346,5,99.0118577075099
"Peak_2_ER3",506,347,2,99.604743083004
"Peak_2_ER5",506,348,0,100
"Peak_2_ER6",506,349,3,99.4071146245059
"Peak_4_ER1",935,350,1,99.8930481283422
"Peak_4_ER2",935,351,10,98.9304812834225
"Peak_4_ER3",935,352,8,99.144385026738
"Peak_4_ER5",935,353,4,99.572192513369
"Peak_4_ER6",935,354,8,99.144385026738
"Peak_2_ER1",506,355,0,100
"Peak_2_ER2",506,356,5,99.0118577075099
"Peak_2_ER3",506,357,2,99.604743083004
"Peak_2_ER5",506,358,0,100
"Peak_2_ER6",506,359,3,99.4071146245059
"Peak_4_ER1",935,360,1,99.8930481283422
"Peak_4_ER2",935,361,10,98.9304812834225
"Peak_4_ER3",935,362,8,99.144385026738
"Peak_4_ER5",935,363,4,99.572192513369
"Peak_4_ER6",935,364,8,99.144385026738
"Peak_2_ER1",506,365,0,100
"Peak_2_ER2",506,366,5,99.0118577075099
"Peak_2_ER3",506,367,2,99.604743083004
"Peak_2_ER5",506,368,0,100
"Peak_2_ER6",506,369,3,99.4071146245059
"Peak_4_ER1",935,370,1,99.8930481283422
"Peak_4_ER2",935,371,10,98.9304812834225
"Peak_4_ER3",935,372,8,99.144385026738
"Peak_4_ER5",935,373,4,99.572192513369
"Peak_4_ER6",935,374,8,99.144385026738
"Peak_2_ER1",506,375,0,100
"Peak_2_ER2",506,376,5,99.0118577075099
"Peak_2_ER3",506,377,2,99.604743083004
"Peak_2_ER5",506,378,0,100
"Peak_2_ER6",506,379,3,99.4071146245059
"Peak_4_ER1",935,380,1,99.8930481283422
"Peak_4_ER2",935,381,10,98.9304812834225
"Peak_4_ER3",935,382,8,99.144385026738
"Peak_4_ER5",935,383,4,99.572192513369
"Peak_4_ER6",935,384,8,99.144385026738
"Peak_2_ER1",506,385,0,100
"Peak_2_ER2",506,386,5,99.0118577075099
"Peak_2_ER3",506,387,2,99.604743083004
"Peak_2_ER5",506,388,0,100
"Peak_2_ER6",506,389,3,99.4071146245059
"Peak_4_ER1",935,390,1,99.8930481283422
"Peak_4_ER2",935,391,10,98.9304812834225
"Peak_4_ER3",935,392,8,99.144385026738
"Peak_4_ER5",935,393,4,99.572192513369
"Peak_4_ER6",935,394,8,99.144385026738
"Peak_2_ER1",506,395,0,100
"Peak_2_ER2",506,396,5,99.0118577075099
"Peak_2_ER3",506,397,2,99.604743083004
"Peak_2_ER5",506,398,0,100
"Peak_2_ER6",506,399,3,99.4071146245059
"Peak_4_ER1",935,400,1,99.8930481283422
"Peak_4_ER2",935,401,10,98.9304812834225
"Peak_4_ER3",935,402,8,99.144385026738
"Peak_4_ER5",935,403,4,99.572192513369
"Peak_4_ER6",935,404,8,99.144385026738
"Peak_2_ER1",506,405,0,100
"Peak_2_ER2",506,406,5,99.0118577075099
"Peak_2_ER3",506,407,2,99.604743083004
"Peak_2_ER5",506,408,0,100
"Peak_2_ER6",506,409,3,99.4071146245059
"Peak_4_ER1",935,410,1,99.8930481283422
"Peak_4_ER2",935,411,10,98.9304812834225
"Peak_4_ER3",935,412,8,99.144385026738
"Peak_4_ER5",935,413,4,99.572192513369
"Peak_4_ER6",935,414,8,99.144385026738
"Peak_2_ER1",506,415,0,100
"Peak_2_ER2",506,416,5,99.0118577075099
"Peak_2_ER3",506,417,2,99.604743083004
"Peak_2_ER5",506,418,0,100
"Peak_2_ER6",506,419,3,99.4071146245059
"Peak_4_ER1",935,420,1,99.8930481283422
"Peak_4_ER2",935,421,10,98.9304812834225
"Peak_4_ER3",935,422,8,99.144385026738
"Peak_4_ER5",935,423,4,99.572192513369
"Peak_4_ER6",935,424,8,99.144385026738
"Peak_2_ER1",506,425,0,100
"Peak_2_ER2",506,426,5,99.0118577075099
"Peak_2_ER3",506,427,2,99.604743083004
"Peak_2_ER5",506,428,0,100
"Peak_2_ER6",506,429,3,99.4071146245059
"Peak_4_ER1",935,430,1,99.8930481283422
"Peak_4_ER2",935,431,10,98.9304812834225
"Peak_4_ER3",935,432,8,99.144385026738
"Peak_4_ER5",935,433,4,99.572192513369
"Peak_4_ER6",935,434,8,99.144385026738
"Peak_2_ER1",506,435,0,100
"Peak_2_ER2",506,436,5,99.0118577075099
"Peak_2_ER3",506,437,2,99.604743083004
"Peak_2_ER5",506,438,0,100
"Peak_2_ER6",506,439,3,99.4071146245059
"Peak_4_ER1",935,440,1,99.8930481283422
"Peak_4_ER2",935,441,10,98.9304812834225
"Peak_4_ER3",935,442,8,99.144385026738
"Peak_4_ER5",935,443,4,99.572192513369
"Peak_4_ER6",935,444,8,99.144385026738
"Peak_2_ER1",506,445,0,100
"Peak_2_ER2",506,446,5,99.0118577075099
"Peak_2_ER3",506,447,2,99.604743083004
"Peak_2_ER5",506,448,0,100
"Peak_2_ER6",506,449,3,99.4071146245059
"Peak_4_ER1",935,450,1,99.8930481283422
"Peak_4_ER2",935,451,10,98.9304812834225
"Peak_4_ER3",935,452,8,99.144385026738
"Peak_4_ER5",935,453,4,99.572192513369
"Peak_4_ER6",935,454,8,99.144385026738
"Peak_2_ER1",506,455,0,100
"Peak_2_ER2",506,456,5,99.0118577075099
"Peak_2_ER3",506,457,2,99.604743083004
"Peak_2_ER5",506,458,0,100
"Peak_2_ER6",506,459,3,99.4071146245059
"Peak_4_ER1",935,460,1,99.8930481283422
"Peak_4_ER2",935,461,10,98.9304812834225
"Peak_4_ER3",935,462,8,99.144385026738
"Peak_4_ER5",935,463,4,99.572192513369
"Peak_4_ER6",935,464,8,99.144385026738
"Peak_2_ER1",506,465,0,100
"Peak_2_ER2",506,466,5,99.0118577075099
"Peak_2_ER3",506,467,2,99.604743083004
"Peak_2_ER5",506,468,0,100
"Peak_2_ER6",506,469,3,99.4071146245059
"Peak_4_ER1",935,470,1,99.8930481283422
"Peak_4_ER2",935,471,10,98.9304812834225
"Peak_4_ER3",935,472,8,99.144385026738
"Peak_4_ER5",935,473,4,99.572192513369
"Peak_4_ER6",935,474,8,99.144385026738
"Peak_2_ER1",506,475,0,100
"Peak_2_ER2",506,476,5,99.0118577075099
"Peak_2_ER3",506,477,2,99.604743083004
"Peak_2_ER5",506,478,0,100
"Peak_2_ER6",506,479,3,99.4071146245059
"Peak_4_ER1",935,480,1,99.8930481283422
"Peak_4_ER2",935,481,10,98.9304812834225
"Peak_4_ER3",935,482,8,99.144385026738
"Peak_4_ER5",935,483,4,99.572192513369
"Peak_4_ER6",935,484,8,99.144385026738
"Peak_2_ER1",506,485,0,100
"Peak_2_ER2",506,486,5,99.0118577075099
"Peak_2_ER3",506,487,2,99.604743083004
"Peak_2_ER5",506,488,0,100
"Peak_2_ER6",506,489,3,99.4071146245059
"Peak_4_ER1",935,490,1,99.8930481283422
"Peak_4_ER2",935,491,10,98.9304812834225
"Peak_4_ER3",935,492,8,99.144385026738
"Peak_4_ER5",935,493,4,99.572192513369
"Peak_4_ER6",935,494,8,99.144385026738
"Peak_2_ER1",506,495,0,100
"Peak_2_ER2",506,496,5,99.0118577075099
"Peak_2_ER3",506,497,2,99.604743083004
"Peak_2_ER5",506,498,0,100
"Peak_2_ER6",506,499,3,99.4071146245059
"Peak_4_ER1",935,500,1,99.8930481283422
"Peak_4_ER2",935,501,10,98.9304812834225
"Peak_4_ER3",935,502,8,99.144385026738
"Peak_4_ER5",935,503,4,99.572192513369
"Peak_4_ER6",935,504,8,99.144385026738
"Peak_2_ER1",506,505,0,100
"Peak_2_ER2",506,506,5,99.0118577075099
"Peak_2_ER3",506,507,2,99.604743083004
"Peak_2_ER5",506,508,0,100
"Peak_2_ER6",506,509,3,99.4071146245059
"Peak_4_ER1",935,510,1,99.8930481283422
"Peak_4_ER2",935,511,10,98.9304812834225
"Peak_4_ER3",935,512,8,99.144385026738
"Peak_4_ER5",935,513,4,99.572192513369
"Peak_4_ER6",935,514,8,99.144385026738
"Peak_2_ER1",506,515,0,100
"Peak_2_ER2",506,516,5,99.0118577075099
"Peak_2_ER3",506,517,2,99.604743083004
"Peak_2_ER5",506,518,0,100
"Peak_2_ER6",506,519,3,99.4071146245059
"Peak_4_ER1",935,520,1,99.8930481283422
"Peak_4_ER2",935,521,10,98.9304812834225
"Peak_4_ER3",935,522,8,99.144385026738
"Peak_4_ER5",935,523,4,99.572192513369
"Peak_4_ER6",935,524,8,99.144385026738
"Peak_2_ER1",506,525,0,100
"Peak_2_ER2",506,526,5,99.0118577075099
"Peak_2_ER3",506,527,2,99.604743083004
"Peak_2_ER5",506,528,0,100
"Peak_2_ER6",506,529,3,99.4071146245059
"Peak_4_ER1",935,530,1,99.8930481283422
"Peak_4_ER2",935,531,10,98.9304812834225
"Peak_4_ER3",935,532,8,99.144385026738
"Peak_4_ER5",935,533,4,99.572192513369
"Peak_4_ER6",935,534,8,99.144385026738
"Peak_2_ER1",506,535,0,100
"Peak_2_ER2",506,536,5,99.0118577075099
"Peak_2_ER3",506,537,2,99.604743083004
"Peak_2_ER5",506,538,0,100
"Peak_2_ER6",506,539,3,99.4071146245059
"Peak_4_ER1",935,540,1,99.8930481283422
"Peak_4_ER2",935,541,10,98.9304812834225
"Peak_4_ER3",935,542,8,99.144385026738
"Peak_4_ER5",935,543,4,99.572192513369
"Peak_4_ER6",935,544,8,99.144385026738
"Peak_2_ER1",506,545,0,100
"Peak_2_ER2",506,546,5,99.0118577075099
"Peak_2_ER3",506,547,2,99.604743083004
"Peak_2_ER5",506,548,0,100
"Peak_2_ER6",506,549,3,99.4071146245059
"Peak_4_ER1",935,550,1,99.8930481283422
"Peak_4_ER2",935,551,10,98.9304812834225
"Peak_4_ER3",935,552,8,99.144385026738
"Peak_4_ER5",935,553,4,99.572192513369
"Peak_4_ER6",935,554,8,99.144385026738
"Peak_2_ER1",506,555,0,100
"Peak_2_ER2",506,556,5,99.0118577075099
"Peak_2_ER3",506,557,2,99.604743083004
"Peak_2_ER5",506,558,0,100
"Peak_2_ER6",506,559,3,99.4071146245059
"Peak_4_ER1",935,560,1,99.8930481283422
"Peak_4_ER2",935,561,10,98.9304812834225
"Peak_4_ER3",935,562,8,99.144385026738
"Peak_4_ER5",935,563,4,99.572192513369
"Peak_4_ER6",935,564,8,99.144385026738
"Peak_2_ER1",506,565,0,100
"Peak_2_ER2",506,566,5,99.0118577075099
"Peak_2_ER3",506,567,2,99.604743083004
"Peak_2_ER5",506,568,0,100
"Peak_2_ER6",506,569,3,99.4071146245059
"Peak_4_ER1",935,570,1,99.8930481283422
"Peak_4_ER2",935,571,10,98.9304812834225
"Peak_4_ER3",935,572,8,99.144385026738
"Peak_4_ER5",935,573,4,99.572192513369
"Peak_4_ER6",935,574,8,99.144385026738
"Peak_2_ER1",506,575,0,100
"Peak_2_ER2",506,576,5,99.0118577075099
"Peak_2_ER3",506,577,2,99.604743083004
"Peak_2_ER5",506,578,0,100
"Peak_2_ER6",506,579,3,99.4071146245059
"Peak_4_ER1",935,580,1,99.8930481283422
"Peak_4_ER2",935,581,10,98.9304812834225
"Peak_4_ER3",935,582,8,99.144385026738
"Peak_4_ER5",935,583,4,99.572192513369
"Peak_4_ER6",935,584,8,99.144385026738
"Peak_2_ER1",506,585,0,100
"Peak_2_ER2",506,586,5,99.0118577075099
"Peak_2_ER3",506,587,2,99.604743083004
"Peak_2_ER5",506,588,0,100
"Peak_2_ER6",506,589,3,99.4071146245059
"Peak_4_ER1",935,590,1,99.8930481283422
"Peak_4_ER2",935,591,10,98.9304812834225
"Peak_4_ER3",935,592,8,99.144385026738
"Peak_4_ER5",935,593,4,99.572192513369
"Peak_4_ER6",935,594,8,99.144385026738
"Peak_2_ER1",506,595,0,100
"Peak_2_ER2",506,596,5,99.0118577075099
"Peak_2_ER3",506,597,2,99.604743083004
"Peak_2_ER5",506,598,0,100
"Peak_2_ER6",506,599,3,99.4071146245059
"Peak_4_ER1",935,600,1,99.8930481283422
"Peak_4_ER2",935,601,10,98.9304812834225
"Peak_4_ER3",935,602,8,99.144385026738
"Peak_4_ER5",935,603,4,99.572192513369
"Peak_4_ER6",935,604,8,99.144385026738
"Peak_2_ER1",506,605,0,100
"Peak_2_ER2",506,606,5,99.0118577075099
"Peak_2_ER3",506,607,2,99.604743083004
"Peak_2_ER5",506,608,0,100
"Peak_2_ER6",506,609,3,99.4071146245059
"Peak_4_ER1",935,610,1,99.8930481283422
"Peak_4_ER2",935,611,10,98.9304812834225
"Peak_4_ER3",935,612,8,99.144385026738
"Peak_4_ER5",935,613,4,99.572192513369
"Peak_4_ER6",935,614,8,99.144385026738
"Peak_2_ER1",506,615,0,100
"Peak_2_ER2",506,616,5,99.0118577075099
"Peak_2_ER3",506,617,2,99.604743083004
"Peak_2_ER5",506,618,0,100
"Peak_2_ER6",506,619,3,99.4071146245059
"Peak_4_ER1",935,620,1,99.8930481283422
"Peak_4_ER2",935,621,10,98.9304812834225
"Peak_4_ER3",935,622,8,99.144385026738
"Peak_4_ER5",935,623,4,99.572192513369
"Peak_4_ER6",935,624,8,99.144385026738
"Peak_2_ER1",506,625,0,100
"Peak_2_ER2",506,626,5,99.0118577075099
"Peak_2_ER3",506,627,2,99.604743083004
"Peak_2_ER5",506,628,0,100
"Peak_2_ER6",506,629,3,99.4071146245059
"Peak_4_ER1",935,630,1,99.8930481283422
"Peak_4_ER2",935,631,10,98.9304812834225
"Peak_4_ER3",935,632,8,99.144385026738
"Peak_4_ER5",935,633,4,99.572192513369
"Peak_4_ER6",935,634,8,99.144385026738
"Peak_2_ER1",506,635,0,100
"Peak_2_ER2",506,636,5,99.0118577075099
"Peak_2_ER3",506,637,2,99.604743083004
"Peak_2_ER5",506,638,0,100
"Peak_2_ER6",506,639,3,99.4071146245059
"Peak_4_ER1",935,640,1,99.8930481283422
"Peak_4_ER2",935,641,10,98.9304812834225
"Peak_4_ER3",935,642,8,99.144385026738
"Peak_4_ER5",935,643,4,99.572192513369
"Peak_4_ER6",935,644,8,99.144385026738
"Peak_2_ER1",506,645,0,100
"Peak_2_ER2",506,646,5,99.0118577075099
"Peak_2_ER3",506,647,2,99.604743083004
"Peak_2_ER5",506,648,0,100
"Peak_2_ER6",506,649,3,99.4071146245059
"Peak_4_ER1",935,650,1,99.8930481283422
"Peak_4_ER2",935,651,10,98.9304812834225
"Peak_4_ER3",935,652,8,99.144385026738
"Peak_4_ER5",935,653,4,99.572192513369
"Peak_4_ER6",935,654,8,99.144385026738
"Peak_2_ER1",506,655,0,100
"Peak_2_ER2",506,656,5,99.0118577075099
"Peak_2_ER3",506,657,2,99.604743083004
"Peak_2_ER5",506,658,0,100
"Peak_2_ER6",506,659,3,99.4071146245059
"Peak_4_ER1",935,660,1,99.8930481283422
"Peak_4_ER2",935,661,10,98.9304812834225
"Peak_4_ER3",935,662,8,99.144385026738
"Peak_4_ER5",935,663,4,99.572192513369
"Peak_4_ER6",935,664,8,99.144385026738
"Peak_2_ER1",506,665,0,100
"Peak_2_ER2",506,666,5,99.0118577075099
"Peak_2_ER3",506,667,2,99.604743083004
"Peak_2_ER5",506,668,0,100
"Peak_2_ER6",506,669,3,99.4071146245059
"Peak_4_ER1",935,670,1,99.8930481283422
"Peak_4_ER2",935,671,10,98.9304812834225
"Peak_4_ER3",935,672,8,99.144385026738
"Peak_4_ER5",935,673,4,99.572192513369
"Peak_4_ER6",935,674,8,99.144385026738
"Peak_2_ER1",506,675,0,100
"Peak_2_ER2",506,676,5,99.0118577075099
"Peak_2_ER3",506,677,2,99.604743083004
"Peak_2_ER5",506,678,0,100
"Peak_2_ER6",506,679,3,99.4071146245059
"Peak_4_ER1",935,680,1,99.8930481283422
"Peak_4_ER2",935,681,10,98.9304812834225
"Peak_4_ER3",935,682,8,99.144385026738
"Peak_4_ER5",935,683,4,99.572192513369
"Peak_4_ER6",935,684,8,99.144385026738
"Peak_2_ER1",506,685,0,100
"Peak_2_ER2",506,686,5,99.0118577075099
"Peak_2_ER3",506,687,2,99.604743083004
"Peak_2_ER5",506,688,0,100
"Peak_2_ER6",506,689,3,99.4071146245059
"Peak_4_ER1",935,690,1,99.8930481283422
"Peak_4_ER2",935,691,10,98.9304812834225
"Peak_4_ER3",935,692,8,99.144385026738
"Peak_4_ER5",935,693,4,99.572192513369
"Peak_4_ER6",935,694,8,99.144385026738
"Peak_2_ER1",506,695,0,100
"Peak_2_ER2",506,696,5,99.0118577075099
"Peak_2_ER3",506,697,2,99.604743083004
"Peak_2_ER5",506,698,0,100
"Peak_2_ER6",506,699,3,99.4071146245059
"Peak_4_ER1",935,700,1,99.8930481283422
"Peak_4_ER2",935,701,10,98.9304812834225
"Peak_4_ER3",935,702,8,99.144385026738
"Peak_4_ER5",935,703,4,99.572192513369
"Peak_4_ER6",935,704,8,99.144385026738
"Peak_2_ER1",506,705,0,100
"Peak_2_ER2",506,706,5,99.0118577075099
"Peak_2_ER3",506,707,2,99.604743083004
"Peak_2_ER5",506,708,0,100
"Peak_2_ER6",506,709,3,99.4071146245059
"Peak_4_ER1",935,710,1,99.8930481283422
"Peak_4_ER2",935,711,10,98.9304812834225
"Peak_4_ER3",935,712,8,99.144385026738
"Peak_4_ER5",935,713,4,99.572192513369
"Peak_4_ER6",935,714,8,99.144385026738
"Peak_2_ER1",506,715,0,100
"Peak_2_ER2",506,716,5,99.0118577075099
"Peak_2_ER3",506,717,2,99.604743083004
"Peak_2_ER5",506,718,0,100
"Peak_2_ER6",506,719,3,99.4071146245059
"Peak_4_ER1",935,720,1,99.8930481283422
"Peak_4_ER2",935,721,10,98.9304812834225
"Peak_4_ER3",935,722,8,99.144385026738
"Peak_4_ER5",935,723,4,99.572192513369
"Peak_4_ER6",935,724,8,99.144385026738
"Peak_2_ER1",506,725,0,100
"Peak_2_ER2",506,726,5,99.0118577075099
"Peak_2_ER3",506,727,2,99.604743083004
"Peak_2_ER5",506,728,0,100
"Peak_2_ER6",506,729,3,99.4071146245059
"Peak_4_ER1",935,730,1,99.8930481283422
"Peak_4_ER2",935,731,10,98.9304812834225
"Peak_4_ER3",935,732,8,99.144385026738
"Peak_4_ER5",935,733,4,99.572192513369
"Peak_4_ER6",935,734,8,99.144385026738
"Peak_2_ER1",506,735,0,100
"Peak_2_ER2",506,736,5,99.0118577075099
"Peak_2_ER3",506,737,2,99.604743083004
"Peak_2_ER5",506,738,0,100
"Peak_2_ER6",506,739,3,99.4071146245059
"Peak_4_ER1",935,740,1,99.8930481283422
"Peak_4_ER2",935,741,10,98.9304812834225
"Peak_4_ER3",935,742,8,99.144385026738
"Peak_4_ER5",935,743,4,99.572192513369
"Peak_4_ER6",935,744,8,99.144385026738
"Peak_2_ER1",506,745,0,100
"Peak_2_ER2",506,746,5,99.0118577075099
"Peak_2_ER3",506,747,2,99.604743083004
"Peak_2_ER5",506,748,0,100
"Peak_2_ER6",506,749,3,99.4071146245059
"Peak_4_ER1",935,750,1,99.8930481283422
"Peak_4_ER2",935,751,10,98.9304812834225
"Peak_4_ER3",935,752,8,99.144385026738
"Peak_4_ER5",935,753,4,99.572192513369
"Peak_4_ER6",935,754,8,99.144385026738
"Peak_2_ER1",506,755,0,100
"Peak_2_ER2",506,756,5,99.0118577075099
"Peak_2_ER3",506,757,2,99.604743083004
"Peak_2_ER5",506,758,0,100
"Peak_2_ER6",506,759,3,99.4071146245059
"Peak_4_ER1",935,760,1,99.8930481283422
"Peak_4_ER2",935,761,10,98.9304812834225
"Peak_4_ER3",935,762,8,99.144385026738
"Peak_4_ER5",935,763,4,99.572192513369
"Peak_4_ER6",935,764,8,99.144385026738
"Peak_2_ER1",506,765,0,100
"Peak_2_ER2",506,766,5,99.0118577075099
"Peak_2_ER3",506,767,2,99.604743083004
"Peak_2_ER5",506,768,0,100
"Peak_2_ER6",506,769,3,99.4071146245059
"Peak_4_ER1",935,770,1,99.8930481283422
"Peak_4_ER2",935,771,10,98.9304812834225
"Peak_4_ER3",935,772,8,99.144385026738
"Peak_4_ER5",935,773,4,99.572192513369
"Peak_4_ER6",935,774,8,99.144385026738
"Peak_2_ER1",506,775,0,100
"Peak_2_ER2",506,776,5,99.0118577075099
"Peak_2_ER3",506,777,2,99.604743083004
"Peak_2_ER5",506,778,0,100
"Peak_2_ER6",506,779,3,99.4071146245059
"Peak_4_ER1",935,780,1,99.8930481283422
"Peak_4_ER2",935,781,10,98.9304812834225
"Peak_4_ER3",935,782,8,99.144385026738
"Peak_4_ER5",935,783,4,99.572192513369
"Peak_4_ER6",935,784,8,99.144385026738
"Peak_2_ER1",506,785,0,100
"Peak_2_ER2",506,786,5,99.0118577075099
"Peak_2_ER3",506,787,2,99.604743083004
"Peak_2_ER5",506,788,0,100
"Peak_2_ER6",506,789,3,99.4071146245059
"Peak_4_ER1",935,790,1,99.8930481283422
"Peak_4_ER2",935,791,10,98.9304812834225
"Peak_4_ER3",935,792,8,99.144385026738
"Peak_4_ER5",935,793,4,99.572192513369
"Peak_4_ER6",935,794,8,99.144385026738
"Peak_2_ER1",506,795,0,100
"Peak_2_ER2",506,796,5,99.0118577075099
"Peak_2_ER3",506,797,2,99.604743083004
"Peak_2_ER5",506,798,0,100
"Peak_2_ER6",506,799,3,99.4071146245059
"Peak_4_ER1",935,800,1,99.8930481283422
"Peak_4_ER2",935,801,10,98.9304812834225
"Peak_4_ER3",935,802,8,99.144385026738
"Peak_4_ER5",935,803,4,99.572192513369
"Peak_4_ER6",935,804,8,99.144385026738
"Peak_2_ER1",506,805,0,100
"Peak_2_ER2",506,806,5,99.0118577075099
"Peak_2_ER3",506,807,2,99.604743083004
"Peak_2_ER5",506,808,0,100
"Peak_2_ER6",506,809,3,99.4071146245059
"Peak_4_ER1",935,810,1,99.8930481283422
"Peak_4_ER2",935,811,10,98.9304812834225
"Peak_4_ER3",935,812,8,99.144385026738
"Peak_4_ER5",935,813,4,99.572192513369
"Peak_4_ER6",935,814,8,99.144385026738
"Peak_2_ER1",506,815,0,100
"Peak_2_ER2",506,816,5,99.0118577075099
"Peak_2_ER3",506,817,2,99.604743083004
"Peak_2_ER5",506,818,0,100
"Peak_2_ER6",506,819,3,99.4071146245059
"Peak_4_ER1",935,820,1,99.8930481283422
"Peak_4_ER2",935,821,10,98.9304812834225
"Peak_4_ER3",935,822,8,99.144385026738
"Peak_4_ER5",935,823,4,99.572192513369
"Peak_4_ER6",935,824,8,99.144385026738
"Peak_2_ER1",506,825,0,100
"Peak_2_ER2",506,826,5,99.0118577075099
"Peak_2_ER3",506,827,2,99.604743083004
"Peak_2_ER5",506,828,0,100
"Peak_2_ER6",506,829,3,99.4071146245059
"Peak_4_ER1",935,830,1,99.8930481283422
"Peak_4_ER2",935,831,10,98.9304812834225
"Peak_4_ER3",935,832,8,99.144385026738
"Peak_4_ER5",935,833,4,99.572192513369
"Peak_4_ER6",935,834,8,99.144385026738
"Peak_2_ER1",506,835,0,100
"Peak_2_ER2",506,836,5,99.0118577075099
"Peak_2_ER3",506,837,2,99.604743083004
"Peak_2_ER5",506,838,0,100
"Peak_2_ER6",506,839,3,99.4071146245059
"Peak_4_ER1",935,840,1,99.8930481283422
"Peak_4_ER2",935,841,10,98.9304812834225
"Peak_4_ER3",935,842,8,99.144385026738
"Peak_4_ER5",935,843,4,99.572192513369
"Peak_4_ER6",935,844,8,99.144385026738
"Peak_2_ER1",506,845,0,100
"Peak_2_ER2",506,846,5,99.0118577075099
"Peak_2_ER3",506,847,2,99.604743083004
"Peak_2_ER5",506,848,0,100
"Peak_2_ER6",506,849,3,99.4071146245059
"Peak_4_ER1",935,850,1,99.8930481283422
"Peak_4_ER2",935,851,10,98.9304812834225
"Peak_4_ER3",935,852,8,99.144385026738
"Peak_4_ER5",935,853,4,99.572192513369
"Peak_4_ER6",935,854,8,99.144385026738
"Peak_2_ER1",506,855,0,100
"Peak_2_ER2",506,856,5,99.0118577075099
"Peak_2_ER3",506,857,2,99.604743083004
"Peak_2_ER5",506,858,0,100
"Peak_2_ER6",506,859,3,99.4071146245059
"Peak_4_ER1",935,860,1,99.8930481283422
"Peak_4_ER2",935,861,10,98.9304812834225
"Peak_4_ER3",935,862,8,99.144385026738
"Peak_4_ER5",935,863,4,99.572192513369
"Peak_4_ER6",935,864,8,99.144385026738
"Peak_2_ER1",506,865,0,100
"Peak_2_ER2",506,866,5,99.0118577075099
"Peak_2_ER3",506,867,2,99.604743083004
"Peak_2_ER5",506,868,0,100
"Peak_2_ER6",506,869,3,99.4071146245059
"Peak_4_ER1",935,870,1,99.8930481283422
"Peak_4_ER2",935,871,10,98.9304812834225
"Peak_4_ER3",935,872,8,99.144385026738
"Peak_4_ER5",935,873,4,99.572192513369
"Peak_4_ER6",935,874,8,99.144385026738
"Peak_2_ER1",506,875,0,100
"Peak_2_ER2",506,876,5,99.0118577075099
"Peak_2_ER3",506,877,2,99.604743083004
"Peak_2_ER5",506,878,0,100
"Peak_2_ER6",506,879,3,99.4071146245059
"Peak_4_ER1",935,880,1,99.8930481283422
"Peak_4_ER2",935,881,10,98.9304812834225
"Peak_4_ER3",935,882,8,99.144385026738
"Peak_4_ER5",935,883,4,99.572192513369
"Peak_4_ER6",935,884,8,99.144385026738
"Peak_2_ER1",506,885,0,100
"Peak_2_ER2",506,886,5,99.0118577075099
"Peak_2_ER3",506,887,2,99.604743083004
"Peak_2_ER5",506,888,0,100
"Peak_2_ER6",506,889,3,99.4071146245059
"Peak_4_ER1",935,890,1,99.8930481283422
"Peak_4_ER2",935,891,10,98.9304812834225
"Peak_4_ER3",935,892,8,99.144385026738
"Peak_4_ER5",935,893,4,99.572192513369
"Peak_4_ER6",935,894,8,99.144385026738
"Peak_2_ER1",506,895,0,100
"Peak_2_ER2",506,896,5,99.0118577075099
"Peak_2_ER3",506,897,2,99.604743083004
"Peak_2_ER5",506,898,0,100
"Peak_2_ER6",506,899,3,99.4071146245059
"Peak_4_ER1",935,900,1,99.8930481283422
"Peak_4_ER2",935,901,10,98.9304812834225
"Peak_4_ER3",935,902,8,99.144385026738
